"","female","L1","L2","L3","X1","X2"
"931",0,0,3,2,0,1
"932",0,1,0,1,0,1
"933",1,1,1,1,1,0
"934",0,0,2,1,0,0
"935",0,1,2,1,0,1
"936",0,2,3,1,0,1
"937",0,0,2,1,0,0
"938",0,1,1,2,1,1
"939",0,0,0,3,0,1
"940",0,1,3,4,0,1
"941",1,2,3,0,1,0
"942",1,1,2,3,0,0
"943",0,1,0,3,0,1
"944",1,3,2,3,1,0
"945",1,3,2,3,1,0
"946",0,0,1,4,0,1
"947",0,1,3,4,0,1
"948",0,1,0,3,0,1
"949",0,0,1,1,0,1
"950",1,3,3,3,1,0
"951",0,2,3,1,0,0
"952",1,1,1,0,1,0
"953",0,0,2,2,0,1
"954",1,3,2,1,0,0
"955",1,2,1,0,0,0
"956",0,0,0,1,0,0
"957",0,1,3,2,0,1
"958",0,1,3,1,0,0
"959",0,2,2,2,0,0
"960",0,3,2,1,0,1
"961",1,0,1,0,1,0
"962",0,3,1,1,0,1
"963",1,2,3,3,1,0
"964",0,2,0,2,1,1
"965",1,2,3,2,1,0
"966",1,2,2,1,1,0
"967",1,0,2,1,1,0
"968",0,0,3,1,0,0
"969",0,3,0,4,0,1
"970",0,0,3,4,0,1
"971",1,2,2,3,0,0
"972",0,3,2,4,1,1
"973",0,3,0,3,0,0
"974",0,2,2,3,0,1
"975",0,2,1,2,0,1
"976",0,2,0,3,0,0
"977",0,3,0,2,1,1
"978",0,3,0,1,1,1
"979",1,0,1,0,0,1
"980",1,1,3,3,1,1
"981",1,0,2,1,1,1
"982",1,1,4,1,1,0
"983",1,2,2,1,1,0
"984",0,2,1,3,0,1
"985",1,1,4,2,1,0
"986",1,2,2,3,1,0
"987",1,3,1,1,1,0
"988",0,1,0,1,1,1
"989",0,0,2,1,0,1
"990",0,2,1,2,1,1
"991",0,3,0,2,0,1
"992",1,3,2,2,1,1
"993",1,2,2,0,0,0
"994",1,1,1,1,0,1
"995",1,2,2,3,1,1
"996",0,1,3,3,0,1
"997",1,3,4,2,1,1
"998",1,2,4,2,1,0
"999",1,0,3,3,1,0
"1000",0,3,1,1,0,0
